DEBUG:root:6;Z:407;V:397;
DEBUG:root:X:347;Y:352;Z:430;V:352;
DEBUG:root:X:349;Y:359;Z:429;V:381;
DEBUG:root:X:347;Y:359;Z:430;V:398;
DEBUG:root:X:346;Y:358;Z:418;V:406;
DEBUG:root:X:347;Y:358;Z:419;V:413;
DEBUG:root:X:349;Y:363;Z:420;V:411;
DEBUG:root:X:348;Y:361;Z:418;V:414;
DEBUG:root:X:350;Y:359;Z:416;V:416;
DEBUG:root:X:347;Y:364;Z:419;V:415;
DEBUG:root:X:345;Y:365;Z:418;V:412;
DEBUG:root:X:344;Y:363;Z:415;V:414;
DEBUG:root:X:343;Y:365;Z:424;V:413;
DEBUG:root:X:346;Y:371;Z:425;V:409;
DEBUG:root:X:344;Y:367;Z:426;V:410;
DEBUG:root:X:344;Y:357;Z:420;V:415;
DEBUG:root:X:346;Y:357;Z:418;V:418;
DEBUG:root:X:344;Y:359;Z:423;V:421;
DEBUG:root:X:345;Y:360;Z:418;V:198;
DEBUG:root:X:345;Y:362;Z:423;V:297;
DEBUG:root:X:345;Y:366;Z:422;V:350;
DEBUG:root:X:347;Y:366;Z:426;V:376;
DEBUG:root:X:344;Y:360;Z:420;V:398;
DEBUG:root:X:349;Y:360;Z:429;V:184;
DEBUG:root:X:345;Y:360;Z:426;V:288;
DEBUG:root:X:347;Y:363;Z:423;V:346;
DEBUG:root:X:346;Y:367;Z:425;V:193;
DEBUG:root:X:343;Y:369;Z:419;V:293;
DEBUG:root:X:345;Y:365;Z:426;V:344;
DEBUG:root:X:346;Y:363;Z:423;V:191;
DEBUG:root:X:344;Y:365;Z:428;V:293;
DEBUG:root:X:346;Y:366;Z:421;V:346;
DEBUG:root:X:345;Y:363;Z:416;V:379;
DEBUG:root:X:344;Y:363;Z:424;V:394;
DEBUG:root:X:346;Y:365;Z:426;V:401;
DEBUG:root:X:345;Y:364;Z:424;V:406;
DEBUG:root:X:346;Y:362;Z:421;V:414;
DEBUG:root:X:346;Y:367;Z:431;V:415;
DEBUG:root:X:349;Y:360;Z:428;V:418;
DEBUG:root:X:354;Y:357;Z:428;V:420;
DEBUG:root:X:353;Y:364;Z:426;V:415;
DEBUG:root:X:354;Y:361;Z:422;V:415;
DEBUG:root:X:352;Y:356;Z:417;V:420;
DEBUG:root:X:354;Y:358;Z:422;V:419;
DEBUG:root:X:351;Y:361;Z:422;V:192;
DEBUG:root:X:352;Y:365;Z:423;V:290;
DEBUG:root:X:357;Y:362;Z:421;V:345;
DEBUG:root:X:354;Y:359;Z:415;V:380;
DEBUG:root:X:352;Y:359;Z:421;V:183;
DEBUG:root:X:354;Y:365;Z:426;V:291;
DEBUG:root:X:355;Y:366;Z:424;V:344;
DEBUG:root:X:354;Y:357;Z:421;V:371;
DEBUG:root:X:353;Y:358;Z:425;V:184;
DEBUG:root:X:354;Y:365;Z:424;V:292;
DEBUG:root:X:354;Y:367;Z:425;V:345;
DEBUG:root:X:353;Y:365;Z:427;V:196;
DEBUG:root:X:356;Y:361;Z:418;V:294;
DEBUG:root:X:353;Y:362;Z:417;V:348;
DEBUG:root:X:354;Y:362;Z:424;V:380;
DEBUG:root:X:354;Y:364;Z:426;V:394;
DEBUG:root:X:352;Y:367;Z:422;V:402;
DEBUG:root:X:353;Y:367;Z:425;V:408;
DEBUG:root:X:353;Y:363;Z:420;V:410;
DEBUG:root:X:353;Y:362;Z:422;V:413;
DEBUG:root:X:354;Y:361;Z:426;V:417;
DEBUG:root:X:353;Y:365;Z:428;V:416;
DEBUG:root:X:355;Y:362;Z:424;V:415;
DEBUG:root:X:352;Y:366;Z:433;V:417;
DEBUG:root:X:352;Y:364;Z:427;V:411;
DEBUG:root:X:353;Y:360;Z:420;V:416;
DEBUG:root:X:354;Y:363;Z:424;V:418;
DEBUG:root:X:353;Y:363;Z:426;V:417;
DEBUG:root:X:355;Y:363;Z:420;V:416;
DEBUG:root:X:354;Y:361;Z:425;V:416;
DEBUG:root:X:352;Y:361;Z:427;V:416;
DEBUG:root:X:355;Y:363;Z:428;V:417;
DEBUG:root:X:354;Y:359;Z:421;V:416;
DEBUG:root:X:354;Y:358;Z:418;V:415;
DEBUG:root:X:353;Y:364;Z:426;V:414;
DEBUG:root:X:353;Y:369;Z:426;V:412;
DEBUG:root:X:353;Y:369;Z:428;V:408;
DEBUG:root:X:353;Y:362;Z:420;V:410;
DEBUG:root:X:355;Y:358;Z:419;V:415;
DEBUG:root:X:355;Y:363;Z:421;V:412;
DEBUG:root:X:355;Y:368;Z:425;V:352;
DEBUG:root:X:353;Y:365;Z:418;V:378;
DEBUG:root:X:351;Y:361;Z:411;V:192;
DEBUG:root:X:353;Y:361;Z:422;V:194;
DEBUG:root:X:355;Y:358;Z:429;V:195;
DEBUG:root:X:354;Y:359;Z:427;V:297;
DEBUG:root:X:354;Y:362;Z:426;V:351;
DEBUG:root:X:354;Y:365;Z:425;V:379;
DEBUG:root:X:347;Y:363;Z:421;V:399;
DEBUG:root:X:347;Y:370;Z:424;V:196;
DEBUG:root:X:348;Y:372;Z:444;V:301;
DEBUG:root:X:349;Y:368;Z:439;V:360;
DEBUG:root:X:349;Y:360;Z:438;V:395;
DEBUG:root:X:349;Y:360;Z:434;V:411;
DEBUG:root:X:351;Y:370;Z:445;V:417;
DEBUG:root:X:350;Y:360;Z:431;V:420;
DEBUG:root:X:351;Y:366;Z:424;V:417;
DEBUG:root:X:353;Y:360;Z:424;V:411;
DEBUG:root:X:355;Y:356;Z:411;V:406;
DEBUG:root:X:354;Y:358;Z:403;V:403;
DEBUG:root:X:355;Y:359;Z:398;V:395;
DEBUG:root:X:356;Y:360;Z:394;V:390;
DEBUG:root:X:354;Y:357;Z:392;V:390;
DEBUG:root:X:355;Y:355;Z:393;V:386;
DEBUG:root:X:356;Y:353;Z:390;V:384;
DEBUG:root:X:354;Y:353;Z:391;V:388;
DEBUG:root:X:355;Y:361;Z:400;V:390;
DEBUG:root:X:355;Y:362;Z:410;V:395;
DEBUG:root:X:359;Y:362;Z:413;V:400;
DEBUG:root:X:355;Y:362;Z:434;V:412;
DEBUG:root:X:352;Y:367;Z:434;V:414;
DEBUG:root:X:355;Y:357;Z:433;V:426;
DEBUG:root:X:352;Y:370;Z:446;V:430;
DEBUG:root:X:353;Y:372;Z:448;V:431;
DEBUG:root:X:355;Y:364;Z:451;V:438;
DEBUG:root:X:349;Y:379;Z:467;V:445;
DEBUG:root:X:350;Y:355;Z:456;V:451;
DEBUG:root:X:350;Y:367;Z:455;V:450;
DEBUG:root:X:348;Y:366;Z:449;V:440;
DEBUG:root:X:348;Y:360;Z:428;V:432;
DEBUG:root:X:346;Y:364;Z:426;V:426;
DEBUG:root:X:346;Y:361;Z:425;V:422;
DEBUG:root:X:348;Y:363;Z:418;V:419;
DEBUG:root:X:351;Y:362;Z:417;V:412;
DEBUG:root:X:352;Y:356;Z:403;V:405;
DEBUG:root:X:350;Y:359;Z:395;V:400;
DEBUG:root:X:350;Y:358;Z:404;V:397;
DEBUG:root:X:350;Y:360;Z:407;V:397;
DEBUG:root:X:352;Y:359;Z:405;V:394;
DEBUG:root:X:351;Y:351;Z:404;V:400;
DEBUG:root:X:351;Y:360;Z:408;V:401;
DEBUG:root:X:352;Y:359;Z:406;V:402;
DEBUG:root:X:353;Y:360;Z:409;V:401;
DEBUG:root:X:352;Y:364;Z:420;V:406;
DEBUG:root:X:355;Y:361;Z:422;V:407;
DEBUG:root:X:358;Y:356;Z:416;V:414;
DEBUG:root:X:353;Y:349;Z:429;V:423;
DEBUG:root:X:355;Y:352;Z:428;V:427;
DEBUG:root:X:357;Y:356;Z:436;V:426;
DEBUG:root:X:355;Y:353;Z:427;V:430;
DEBUG:root:X:357;Y:362;Z:438;V:432;
DEBUG:root:X:357;Y:364;Z:437;V:428;
DEBUG:root:X:356;Y:366;Z:431;V:427;
DEBUG:root:X:359;Y:356;Z:420;V:427;
DEBUG:root:X:359;Y:361;Z:428;V:424;
DEBUG:root:X:356;Y:355;Z:418;V:423;
DEBUG:root:X:357;Y:352;Z:414;V:424;
DEBUG:root:X:355;Y:359;Z:428;V:425;
DEBUG:root:X:355;Y:357;Z:424;V:424;
DEBUG:root:X:354;Y:363;Z:429;V:418;
DEBUG:root:X:355;Y:364;Z:424;V:183;
DEBUG:root:X:356;Y:355;Z:408;V:184;
DEBUG:root:X:357;Y:359;Z:417;V:295;
DEBUG:root:X:356;Y:365;Z:432;V:183;
DEBUG:root:X:359;Y:365;Z:424;V:178;
DEBUG:root:X:363;Y:354;Z:410;V:193;
DEBUG:root:X:358;Y:360;Z:428;V:194;
DEBUG:root:X:360;Y:357;Z:417;V:186;
DEBUG:root:X:363;Y:365;Z:423;V:287;
DEBUG:root:X:361;Y:358;Z:418;V:344;
DEBUG:root:X:363;Y:359;Z:425;V:192;
DEBUG:root:X:362;Y:356;Z:420;V:294;
DEBUG:root:X:363;Y:362;Z:431;V:351;
DEBUG:root:X:360;Y:362;Z:423;V:374;
DEBUG:root:X:362;Y:364;Z:420;V:393;
DEBUG:root:X:359;Y:363;Z:418;V:197;
DEBUG:root:X:362;Y:367;Z:426;V:183;
DEBUG:root:X:361;Y:359;Z:423;V:285;
DEBUG:root:X:364;Y:356;Z:415;V:344;
DEBUG:root:X:359;Y:360;Z:425;V:196;
DEBUG:root:X:363;Y:366;Z:433;V:181;
DEBUG:root:X:363;Y:359;Z:416;V:186;
DEBUG:root:X:361;Y:359;Z:424;V:290;
DEBUG:root:X:360;Y:358;Z:422;V:340;
DEBUG:root:X:363;Y:359;Z:427;V:373;
DEBUG:root:X:361;Y:360;Z:419;V:395;
DEBUG:root:X:359;Y:359;Z:426;V:404;
DEBUG:root:X:363;Y:359;Z:427;V:409;
DEBUG:root:X:359;Y:361;Z:423;V:409;
DEBUG:root:X:365;Y:360;Z:420;V:411;
DEBUG:root:X:363;Y:358;Z:419;V:413;
DEBUG:root:X:360;Y:362;Z:425;V:413;
DEBUG:root:X:363;Y:360;Z:423;V:411;
DEBUG:root:X:361;Y:359;Z:426;V:412;
DEBUG:root:X:363;Y:356;Z:420;V:414;
DEBUG:root:X:363;Y:357;Z:425;V:416;
DEBUG:root:X:358;Y:354;Z:424;V:419;
DEBUG:root:X:359;Y:361;Z:430;V:418;
DEBUG:root:X:363;Y:364;Z:429;V:413;
DEBUG:root:X:359;Y:360;Z:425;V:416;
DEBUG:root:X:362;Y:355;Z:420;V:415;
DEBUG:root:X:365;Y:355;Z:419;V:415;
DEBUG:root:X:359;Y:355;Z:425;V:418;
DEBUG:root:X:359;Y:355;Z:425;V:414;
DEBUG:root:X:367;Y:353;Z:418;V:416;
DEBUG:root:X:362;Y:359;Z:420;V:417;
DEBUG:root:X:358;Y:359;Z:428;V:411;
DEBUG:root:X:362;Y:359;Z:422;V:410;
DEBUG:root:X:364;Y:359;Z:418;V:416;
DEBUG:root:X:361;Y:364;Z:434;V:415;
DEBUG:root:X:357;Y:360;Z:427;V:415;
DEBUG:root:X:364;Y:358;Z:424;V:414;
DEBUG:root:X:366;Y:359;Z:425;V:417;
DEBUG:root:X:360;Y:359;Z:429;V:414;
DEBUG:root:X:359;Y:359;Z:422;V:413;
DEBUG:root:X:359;Y:363;Z:427;V:413;
DEBUG:root:X:365;Y:361;Z:428;V:413;
DEBUG:root:X:364;Y:358;Z:416;V:413;
DEBUG:root:X:358;Y:361;Z:423;V:416;
DEBUG:root:X:356;Y:359;Z:428;V:413;
DEBUG:root:X:357;Y:360;Z:425;V:414;
DEBUG:root:X:363;Y:358;Z:420;V:413;
DEBUG:root:X:363;Y:356;Z:419;V:414;
DEBUG:root:X:362;Y:355;Z:419;V:417;
DEBUG:root:X:363;Y:358;Z:423;V:416;
DEBUG:root:X:356;Y:362;Z:423;V:414;
DEBUG:root:X:358;Y:363;Z:423;V:412;
DEBUG:root:X:359;Y:365;Z:424;V:411;
DEBUG:root:X:362;Y:362;Z:420;V:412;
DEBUG:root:X:364;Y:362;Z:428;V:410;
DEBUG:root:X:364;Y:359;Z:422;V:416;
DEBUG:root:X:364;Y:359;Z:423;V:418;
DEBUG:root:X:363;Y:356;Z:418;V:418;
DEBUG:root:X:360;Y:359;Z:419;V:421;
DEBUG:root:X:358;Y:357;Z:414;V:415;
DEBUG:root:X:360;Y:362;Z:421;V:415;
DEBUG:root:X:360;Y:358;Z:425;V:414;
DEBUG:root:X:360;Y:359;Z:426;V:413;
DEBUG:root:X:358;Y:362;Z:426;V:408;
DEBUG:root:X:355;Y:361;Z:423;V:410;
DEBUG:root:X:357;Y:365;Z:429;V:214;
DEBUG:root:X:360;Y:365;Z:435;V:305;
DEBUG:root:X:357;Y:359;Z:421;V:191;
DEBUG:root:X:357;Y:363;Z:429;V:296;
DEBUG:root:X:357;Y:364;Z:426;V:345;
DEBUG:root:X:357;Y:360;Z:417;V:375;
DEBUG:root:X:355;Y:359;Z:426;V:393;
DEBUG:root:X:355;Y:357;Z:420;V:404;
DEBUG:root:X:355;Y:357;Z:424;V:409;
DEBUG:root:X:355;Y:360;Z:424;V:410;
DEBUG:root:X:355;Y:361;Z:424;V:410;
DEBUG:root:X:355;Y:363;Z:428;V:410;
DEBUG:root:X:355;Y:363;Z:425;V:409;
DEBUG:root:X:356;Y:367;Z:430;V:411;
DEBUG:root:X:357;Y:362;Z:423;V:409;
DEBUG:root:X:354;Y:360;Z:422;V:411;
DEBUG:root:X:356;Y:358;Z:421;V:412;
DEBUG:root:X:355;Y:358;Z:430;V:415;
DEBUG:root:X:357;Y:357;Z:424;V:415;
DEBUG:root:X:355;Y:355;Z:426;V:417;
DEBUG:root:X:355;Y:355;Z:422;V:414;
DEBUG:root:X:358;Y:359;Z:422;V:413;
DEBUG:root:X:358;Y:357;Z:417;V:414;
DEBUG:root:X:357;Y:359;Z:422;V:416;
DEBUG:root:X:356;Y:356;Z:416;V:418;
DEBUG:root:X:359;Y:361;Z:428;V:419;
DEBUG:root:X:361;Y:356;Z:422;V:417;
DEBUG:root:X:361;Y:358;Z:416;V:419;
DEBUG:root:X:361;Y:357;Z:419;V:420;
DEBUG:root:X:359;Y:363;Z:428;V:418;
DEBUG:root:X:361;Y:359;Z:418;V:413;
DEBUG:root:X:361;Y:360;Z:417;V:413;
DEBUG:root:X:359;Y:363;Z:422;V:408;
DEBUG:root:X:354;Y:357;Z:424;V:411;
DEBUG:root:X:357;Y:358;Z:423;V:414;
DEBUG:root:X:361;Y:362;Z:429;V:411;
DEBUG:root:X:362;Y:358;Z:421;V:410;
DEBUG:root:X:358;Y:356;Z:423;V:412;
DEBUG:root:X:361;Y:361;Z:430;V:411;
DEBUG:root:X:359;Y:357;Z:419;V:414;
DEBUG:root:X:359;Y:361;Z:425;V:420;
DEBUG:root:X:356;Y:356;Z:421;V:419;
DEBUG:root:X:358;Y:359;Z:424;V:421;
DEBUG:root:X:357;Y:360;Z:428;V:413;
DEBUG:root:X:358;Y:353;Z:412;V:418;
DEBUG:root:X:355;Y:359;Z:429;V:425;
DEBUG:root:X:357;Y:364;Z:436;V:416;
DEBUG:root:X:356;Y:354;Z:411;V:194;
DEBUG:root:X:356;Y:356;Z:419;V:299;
DEBUG:root:X:355;Y:366;Z:440;V:352;
DEBUG:root:X:356;Y:364;Z:424;V:374;
DEBUG:root:X:354;Y:357;Z:411;V:396;
DEBUG:root:X:354;Y:360;Z:420;V:407;
DEBUG:root:X:353;Y:366;Z:426;V:407;
DEBUG:root:X:355;Y:365;Z:420;V:405;
DEBUG:root:X:357;Y:354;Z:411;V:415;
DEBUG:root:X:357;Y:357;Z:429;V:425;
DEBUG:root:X:359;Y:366;Z:439;V:414;
DEBUG:root:X:356;Y:358;Z:415;V:408;
DEBUG:root:X:356;Y:356;Z:414;V:201;
DEBUG:root:X:355;Y:369;Z:441;V:184;
DEBUG:root:X:356;Y:363;Z:427;V:182;
DEBUG:root:X:356;Y:359;Z:413;V:194;
DEBUG:root:X:355;Y:364;Z:434;V:194;
DEBUG:root:X:355;Y:359;Z:425;V:190;
DEBUG:root:X:355;Y:355;Z:409;V:195;
DEBUG:root:X:357;Y:362;Z:431;V:296;
DEBUG:root:X:354;Y:361;Z:427;V:183;
DEBUG:root:X:355;Y:351;Z:406;V:192;
DEBUG:root:X:356;Y:356;Z:420;V:200;
DEBUG:root:X:355;Y:367;Z:438;V:183;
DEBUG:root:X:356;Y:358;Z:415;V:184;
DEBUG:root:X:357;Y:359;Z:414;V:195;
DEBUG:root:X:355;Y:363;Z:439;V:290;
DEBUG:root:X:357;Y:362;Z:428;V:185;
DEBUG:root:X:355;Y:354;Z:409;V:211;
DEBUG:root:X:354;Y:355;Z:421;V:198;
DEBUG:root:X:353;Y:364;Z:436;V:190;
DEBUG:root:X:354;Y:360;Z:417;V:189;
DEBUG:root:X:356;Y:357;Z:421;V:297;
DEBUG:root:X:354;Y:364;Z:435;V:343;
DEBUG:root:X:354;Y:360;Z:419;V:186;
DEBUG:root:X:354;Y:356;Z:406;V:240;
DEBUG:root:X:354;Y:358;Z:432;V:321;
DEBUG:root:X:354;Y:366;Z:432;V:191;
DEBUG:root:X:351;Y:368;Z:419;V:288;
DEBUG:root:X:353;Y:365;Z:419;V:343;
DEBUG:root:X:353;Y:359;Z:417;V:376;
DEBUG:root:X:354;Y:360;Z:433;V:397;
DEBUG:root:X:354;Y:368;Z:428;V:400;
DEBUG:root:X:354;Y:365;Z:417;V:405;
DEBUG:root:X:356;Y:357;Z:420;V:407;
DEBUG:root:X:354;Y:353;Z:417;V:197;
DEBUG:root:X:352;Y:359;Z:425;V:296;
DEBUG:root:X:352;Y:366;Z:424;V:187;
DEBUG:root:X:353;Y:365;Z:421;V:189;
DEBUG:root:X:355;Y:358;Z:419;V:182;
DEBUG:root:X:354;Y:351;Z:417;V:191;
DEBUG:root:X:354;Y:355;Z:429;V:297;
DEBUG:root:X:353;Y:367;Z:438;V:350;
DEBUG:root:X:353;Y:371;Z:429;V:372;
DEBUG:root:X:350;Y:362;Z:417;V:389;
DEBUG:root:X:352;Y:360;Z:416;V:403;
DEBUG:root:X:353;Y:356;Z:426;V:407;
DEBUG:root:X:354;Y:353;Z:426;V:413;
DEBUG:root:X:352;Y:359;Z:426;V:416;
DEBUG:root:X:352;Y:365;Z:427;V:413;
DEBUG:root:X:353;Y:368;Z:422;V:413;
DEBUG:root:X:352;Y:364;Z:421;V:416;
DEBUG:root:X:353;Y:361;Z:421;V:413;
DEBUG:root:X:351;Y:358;Z:424;V:415;
DEBUG:root:X:354;Y:358;Z:424;V:415;
DEBUG:root:X:353;Y:366;Z:430;V:417;
DEBUG:root:X:351;Y:370;Z:423;V:412;
DEBUG:root:X:351;Y:367;Z:419;V:410;
DEBUG:root:X:357;Y:365;Z:422;V:412;
DEBUG:root:X:355;Y:357;Z:419;V:416;
DEBUG:root:X:356;Y:353;Z:420;V:418;
DEBUG:root:X:356;Y:352;Z:427;V:421;
DEBUG:root:X:354;Y:358;Z:433;V:421;
DEBUG:root:X:349;Y:365;Z:429;V:418;
DEBUG:root:X:348;Y:369;Z:424;V:414;
DEBUG:root:X:352;Y:372;Z:420;V:409;
DEBUG:root:X:353;Y:371;Z:417;V:409;
DEBUG:root:X:354;Y:365;Z:415;V:189;
DEBUG:root:X:354;Y:357;Z:408;V:296;
DEBUG:root:X:354;Y:357;Z:420;V:352;
DEBUG:root:X:355;Y:355;Z:430;V:379;
DEBUG:root:X:352;Y:360;Z:433;V:395;
DEBUG:root:X:348;Y:364;Z:435;V:403;
DEBUG:root:X:350;Y:374;Z:436;V:406;
DEBUG:root:X:352;Y:375;Z:437;V:403;
DEBUG:root:X:351;Y:368;Z:420;V:408;
DEBUG:root:X:352;Y:371;Z:423;V:408;
DEBUG:root:X:353;Y:367;Z:416;V:407;
DEBUG:root:X:353;Y:360;Z:407;V:410;
DEBUG:root:X:359;Y:354;Z:405;V:415;
DEBUG:root:X:353;Y:350;Z:416;V:415;
DEBUG:root:X:353;Y:353;Z:417;V:419;
DEBUG:root:X:355;Y:354;Z:432;V:418;
DEBUG:root:X:354;Y:360;Z:431;V:191;
DEBUG:root:X:352;Y:355;Z:425;V:267;
DEBUG:root:X:350;Y:362;Z:430;V:335;
DEBUG:root:X:353;Y:370;Z:432;V:369;
DEBUG:root:X:350;Y:372;Z:432;V:384;
DEBUG:root:X:350;Y:376;Z:420;V:391;
DEBUG:root:X:354;Y:372;Z:421;V:188;
DEBUG:root:X:352;Y:371;Z:413;V:285;
DEBUG:root:X:353;Y:368;Z:414;V:339;
DEBUG:root:X:354;Y:364;Z:410;V:370;
DEBUG:root:X:356;Y:369;Z:415;V:388;
DEBUG:root:X:352;Y:355;Z:413;V:403;
DEBUG:root:X:352;Y:356;Z:424;V:413;
DEBUG:root:X:353;Y:359;Z:425;V:415;
DEBUG:root:X:357;Y:346;Z:427;V:421;
DEBUG:root:X:355;Y:350;Z:427;V:422;
DEBUG:root:X:353;Y:348;Z:423;V:420;
DEBUG:root:X:352;Y:353;Z:426;V:413;
DEBUG:root:X:356;Y:360;Z:434;V:416;
DEBUG:root:X:353;Y:360;Z:432;V:414;
DEBUG:root:X:350;Y:367;Z:425;V:410;
DEBUG:root:X:351;Y:367;Z:428;V:405;
DEBUG:root:X:352;Y:374;Z:422;V:405;
DEBUG:root:X:350;Y:373;Z:427;V:408;
DEBUG:root:X:352;Y:374;Z:417;V:404;
DEBUG:root:X:351;Y:374;Z:415;V:403;
DEBUG:root:X:353;Y:375;Z:418;V:402;
DEBUG:root:X:356;Y:376;Z:418;V:399;
DEBUG:root:X:343;Y:363;Z:411;V:410;
DEBUG:root:X:348;Y:367;Z:418;V:409;
DEBUG:root:X:353;Y:371;Z:421;V:191;
DEBUG:root:X:353;Y:363;Z:418;V:292;
DEBUG:root:X:354;Y:359;Z:410;V:350;
DEBUG:root:X:352;Y:366;Z:415;V:378;
DEBUG:root:X:352;Y:363;Z:412;V:186;
DEBUG:root:X:355;Y:362;Z:417;V:295;
DEBUG:root:X:353;Y:359;Z:424;V:351;
DEBUG:root:X:352;Y:353;Z:409;V:381;
DEBUG:root:X:355;Y:355;Z:417;V:399;
DEBUG:root:X:355;Y:353;Z:422;V:194;
DEBUG:root:X:353;Y:347;Z:419;V:306;
DEBUG:root:X:354;Y:348;Z:428;V:364;
DEBUG:root:X:354;Y:352;Z:429;V:391;
DEBUG:root:X:356;Y:347;Z:429;V:404;
DEBUG:root:X:356;Y:350;Z:432;V:412;
DEBUG:root:X:354;Y:347;Z:425;V:420;
DEBUG:root:X:353;Y:347;Z:432;V:424;
DEBUG:root:X:354;Y:352;Z:436;V:425;
DEBUG:root:X:355;Y:348;Z:432;V:426;
DEBUG:root:X:355;Y:349;Z:428;V:424;
DEBUG:root:X:353;Y:350;Z:428;V:424;
DEBUG:root:X:355;Y:353;Z:432;V:420;
DEBUG:root:X:353;Y:353;Z:431;V:423;
DEBUG:root:X:354;Y:355;Z:434;V:418;
DEBUG:root:X:355;Y:352;Z:428;V:417;
DEBUG:root:X:354;Y:353;Z:430;V:419;
DEBUG:root:X:352;Y:356;Z:434;V:426;
DEBUG:root:X:352;Y:363;Z:445;V:423;
DEBUG:root:X:358;Y:358;Z:437;V:416;
DEBUG:root:X:356;Y:352;Z:422;V:193;
DEBUG:root:X:353;Y:354;Z:433;V:299;
DEBUG:root:X:351;Y:354;Z:434;V:355;
DEBUG:root:X:352;Y:355;Z:435;V:191;
DEBUG:root:X:354;Y:354;Z:435;V:193;
DEBUG:root:X:354;Y:359;Z:437;V:293;
DEBUG:root:X:354;Y:360;Z:432;V:347;
DEBUG:root:X:352;Y:358;Z:434;V:376;
DEBUG:root:X:353;Y:359;Z:435;V:394;
DEBUG:root:X:354;Y:356;Z:434;V:404;
DEBUG:root:X:354;Y:355;Z:434;V:411;
DEBUG:root:X:354;Y:352;Z:432;V:414;
DEBUG:root:X:355;Y:348;Z:432;V:413;
DEBUG:root:X:353;Y:350;Z:430;V:415;
DEBUG:root:X:354;Y:354;Z:439;V:418;
DEBUG:root:X:353;Y:356;Z:437;V:418;
DEBUG:root:X:352;Y:348;Z:427;V:423;
DEBUG:root:X:352;Y:349;Z:431;V:424;
DEBUG:root:X:353;Y:350;Z:428;V:426;
DEBUG:root:X:354;Y:353;Z:437;V:425;
DEBUG:root:X:354;Y:354;Z:435;V:424;
DEBUG:root:X:353;Y:354;Z:439;V:423;
DEBUG:root:X:354;Y:355;Z:433;V:422;
DEBUG:root:X:352;Y:354;Z:436;V:426;
DEBUG:root:X:352;Y:353;Z:430;V:426;
DEBUG:root:X:353;Y:353;Z:429;V:425;
DEBUG:root:X:352;Y:352;Z:427;V:423;
DEBUG:root:X:353;Y:352;Z:425;V:424;
DEBUG:root:X:353;Y:351;Z:434;V:420;
DEBUG:root:X:356;Y:348;Z:426;V:422;
DEBUG:root:X:352;Y:348;Z:427;V:424;
DEBUG:root:X:354;Y:349;Z:430;V:424;
DEBUG:root:X:355;Y:353;Z:439;V:426;
DEBUG:root:X:354;Y:352;Z:434;V:428;
DEBUG:root:X:355;Y:350;Z:428;V:426;
DEBUG:root:X:354;Y:350;Z:431;V:427;
DEBUG:root:X:354;Y:346;Z:430;V:427;
DEBUG:root:X:352;Y:349;Z:421;V:426;
DEBUG:root:X:356;Y:346;Z:421;V:423;
DEBUG:root:X:354;Y:349;Z:420;V:423;
DEBUG:root:X:354;Y:350;Z:423;V:426;
DEBUG:root:X:354;Y:351;Z:423;V:424;
DEBUG:root:X:355;Y:355;Z:426;V:420;
DEBUG:root:X:353;Y:355;Z:420;V:419;
DEBUG:root:X:352;Y:357;Z:425;V:421;
DEBUG:root:X:355;Y:360;Z:423;V:419;
DEBUG:root:X:351;Y:359;Z:418;V:416;
DEBUG:root:X:352;Y:358;Z:415;V:420;
DEBUG:root:X:351;Y:359;Z:420;V:417;
DEBUG:root:X:352;Y:358;Z:418;V:412;
DEBUG:root:X:351;Y:358;Z:415;V:414;
DEBUG:root:X:349;Y:361;Z:423;V:418;
DEBUG:root:X:352;Y:366;Z:431;V:414;
DEBUG:root:X:348;Y:362;Z:419;V:410;
DEBUG:root:X:351;Y:360;Z:424;V:413;
DEBUG:root:X:353;Y:364;Z:440;V:414;
DEBUG:root:X:352;Y:357;Z:432;V:415;
DEBUG:root:X:351;Y:355;Z:430;V:414;
DEBUG:root:X:352;Y:355;Z:430;V:413;
DEBUG:root:X:354;Y:352;Z:426;V:413;
DEBUG:root:X:351;Y:346;Z:424;V:418;
DEBUG:root:X:351;Y:348;Z:425;V:425;
DEBUG:root:X:352;Y:349;Z:423;V:187;
DEBUG:root:X:353;Y:350;Z:422;V:192;
DEBUG:root:X:351;Y:348;Z:422;V:297;
DEBUG:root:X:352;Y:350;Z:420;V:353;
DEBUG:root:X:355;Y:356;Z:426;V:379;
DEBUG:root:X:354;Y:358;Z:422;V:392;
DEBUG:root:X:352;Y:354;Z:415;V:403;
DEBUG:root:X:353;Y:352;Z:412;V:410;
DEBUG:root:X:349;Y:367;Z:427;V:352;
DEBUG:root:X:350;Y:366;Z:429;V:187;
DEBUG:root:X:354;Y:359;Z:412;V:290;
DEBUG:root:X:350;Y:358;Z:430;V:348;
DEBUG:root:X:351;Y:351;Z:427;V:376;
DEBUG:root:X:353;Y:353;Z:428;V:396;
DEBUG:root:X:349;Y:354;Z:432;V:406;
DEBUG:root:X:352;Y:352;Z:432;V:415;
DEBUG:root:X:353;Y:348;Z:431;V:422;
DEBUG:root:X:354;Y:353;Z:427;V:422;
DEBUG:root:X:352;Y:354;Z:424;V:419;
DEBUG:root:X:352;Y:349;Z:417;V:416;
DEBUG:root:X:352;Y:350;Z:419;V:418;
DEBUG:root:X:353;Y:353;Z:419;V:419;
DEBUG:root:X:352;Y:355;Z:422;V:417;
